"","county_fips_code","county_name","state","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date"
"11","25019","Town and County of Nantucket","MA","25",2021-02-23,1152,2,"25019",1463,2298,1985,162,217,133,106,99,113,209,219,56,9,10912,5804,5108,39.8,8050,873,260,943,64,32,684,9969,97,3761,91942,47924,12030,8269,446,72,1515,28.9,2438,529,1634,562,407,253,131,0,23,155,38,38,1862,904,344,59,77,35,NA,48,139,101,52,64,194,75,139,124,288,416,339,535,307,420,520,1689,679500,995900,1630400,1856,3761,1323,10129,452,789,367,95,4,27,4,153,76,67,231,311,426,272,128,144,68,48,66,443,566,507,433,426,472,379,173,182,78,188,236,112,99,47,240,239,371,233,93,18,82,242,302,385,301,279,371,420,364,166,157,150,160,152,185,75,123,8793,909,64,260,1582,0,13,26,88,504,20,6659,6408,251,2235,8914,6679,24,10,88,17,21,0,679,611,1960,2705,2220,621,78,4709,537,0,4172,779,445,119,752,916,1214,518,103,166,307,302,920,737,225,129,7,152,0.4674,1618,283,1769,207,566,367,511,2203,463,464,57,357,208,29,124,442,415,1632,5,2067,474,359,997,2067,1183,448,1700,1010,1302,1445,503,6326,10751,10805,10561,1205,1700,2120,764,333,6229,507,1960,1597,438,1260,1175,7931,13,114,2488,5896,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"12","25023","Plymouth County ","MA","25",2021-02-23,39624,1275,"25023",53123,131072,1968,2953,10878,3866,3096,3705,5557,5163,4569,3127,1460,509114,247788,261326,42.6,416813,44804,6218,18664,502,11729,10268,490450,14527,184195,82081,39247,204764,20569,2614,1379,1050,31.1,139821,2426,101626,31705,22151,15538,5699,605,309,9554,2094,1964,27653,29284,29071,14080,30927,25173,8068960,7715,6266,6075,5902,5942,6794,6411,6198,5804,11356,16509,24491,21112,15833,18249,19538,1185,252600,344400,473600,100458,184195,44374,143400,9057,10950,12072,7862,6428,3364,6273,5342,1498,3988,10515,13901,15504,17648,11059,6526,3242,3165,9524,13607,13178,13498,15901,18692,20054,18531,6961,9758,6170,7762,9479,5994,4165,3469,13111,14857,16411,10623,6301,3125,3296,8786,13007,13839,14919,16124,19961,21024,19801,7640,10736,6449,8764,11744,8482,5528,6798,427383,46890,726,6320,18917,8108,10597,30937,13931,37924,275,278442,261653,16789,132076,410793,278717,467,362,2869,2337,1066,684,33159,30917,79833,100040,113114,25103,3261,223887,18035,2962,205852,37795,9397,1231,25394,18920,66832,23000,5117,17515,11535,11960,31832,28509,12437,7371,296,11629,0.4468,45718,11410,99509,20773,24359,26827,29809,127500,26104,25749,6300,16644,8908,1628,3706,23607,13203,73996,264,101554,4787,10964,18375,101554,21440,24033,64378,50248,56840,76572,28190,267231,497683,503679,493412,39748,64378,101226,3669,11419,256098,34688,79833,90179,20614,34495,45924,352035,18705,44868,24918,244679,18664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"13","25001","Barnstable County ","MA","25",2021-02-23,9863,393,"25001",36574,58437,1975,1924,4923,1671,1505,2075,1961,2096,2359,1133,502,213900,102152,111748,52.4,192917,5699,3111,5869,918,1515,3723,208031,1374,95011,68048,40886,162629,67618,1550,1288,1052,32.6,74862,1906,46991,9009,5841,4033,1689,119,0,3168,853,802,18267,17712,13099,4964,8721,4392,2223625,3533,3979,3752,4866,3605,4094,3889,3693,3812,6670,10194,13463,9771,6834,6363,6493,1199,282100,375000,537800,46966,95011,20149,132549,6336,5112,6745,4085,2579,2496,1925,793,605,1389,6558,4061,4391,5173,3374,2548,1052,1176,3735,4904,4561,4652,4851,6053,7739,8160,3616,5393,3438,4776,7237,4529,3457,3276,3901,4271,5175,3155,1841,631,822,3493,4673,4611,4890,4767,6861,8614,9089,4149,6658,3392,6126,8685,5889,4511,5544,197187,5857,1013,3158,12996,1700,2284,4414,3421,26097,516,110258,104246,6012,74058,184832,110774,174,107,522,317,320,217,12458,16168,39428,40642,33501,7487,877,90029,7373,191,82656,15533,2824,995,12577,9790,26117,6318,1868,4014,4931,4843,13853,12781,4028,2131,184,4509,0.4585,29419,2818,41322,7725,7274,8158,9581,39018,7743,7287,2473,7356,4523,423,1115,8924,6147,30961,167,39477,1666,5038,7021,39477,11055,7266,24368,22080,34724,38255,12485,104241,210968,212305,209172,15810,24368,47645,2562,6445,101959,15078,39428,37423,10431,21534,22136,165101,3984,7835,16540,95514,5869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"14","33005","Cheshire County ","NH","33",2021-02-23,2568,25,"33005",11331,19198,1969,566,2090,642,659,816,1408,1114,1154,431,196,76109,37199,38910,42.5,71930,506,970,1302,125,56,1195,74807,163,30529,60148,32072,35304,4775,321,411,835,29.8,21453,80,13309,4333,2562,1678,804,45,35,1771,362,351,6007,4943,4653,2066,3957,1726,834445,1630,1273,1452,1649,1442,1388,1295,1367,1246,2484,3542,4496,2849,1661,1386,1369,934,138300,188700,261700,14880,30529,9076,23825,845,1712,2478,1651,704,1065,558,2464,232,654,1623,1775,2037,1933,1295,1536,647,736,1719,2358,2145,1860,2035,2430,2744,3058,862,1770,1057,1104,1690,941,841,626,1753,1918,2002,1207,2240,613,718,1377,2245,2082,1936,2018,2436,2963,2904,1374,1678,1069,1233,1870,1157,788,1329,72689,582,137,970,5975,830,1166,1455,1133,5539,18,41920,40037,1883,22122,64060,41938,31,25,29,4,62,69,4992,5532,10363,13221,13920,3194,60,33499,3293,45,30206,9412,3001,491,3569,3088,11188,1887,594,5602,1582,1482,4698,2743,1354,1759,67,2165,0.4457,6776,4524,16649,3021,3061,3051,3181,18937,6771,3720,1098,1918,1331,244,494,3910,1869,10864,51,14963,707,1664,1014,14963,3846,5340,8848,7040,10392,12025,4283,38898,71505,75534,74038,7297,8848,15095,1329,3734,39383,5114,10363,14380,3165,4960,6816,52603,1996,2588,7713,35649,1302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"15","25003","Berkshire County ","MA","25",2021-02-23,4819,251,"25003",22361,32702,1953,1286,3639,1547,872,1957,1882,2019,1927,1279,668,127751,61741,66010,46.5,113686,3280,2088,5461,253,323,2618,122290,877,55063,55190,33245,68928,13865,1229,739,689,30.3,37987,461,24235,6485,3903,3105,625,173,0,2582,521,521,11266,9210,7358,3022,4783,2703,1183185,3308,3075,2899,2975,2897,2456,2701,2445,2540,4113,5446,6783,4701,3179,2761,2784,802,145900,203300,336100,23566,55063,17076,44561,2270,6727,5666,3178,1645,1300,2021,1560,92,492,5202,2819,3113,3204,2345,1953,976,1017,2233,3388,3220,3390,3273,4107,4811,4983,1844,2859,1927,2461,2886,2109,1375,1448,2664,2871,3334,2204,1986,1165,926,2044,3183,3493,3178,3600,4359,5002,5571,2150,3036,2032,2482,3388,2655,2021,2666,116402,3497,392,2096,11851,1096,1469,1764,1155,12160,13,68648,63947,4701,39771,108432,68661,43,111,260,202,290,97,8266,9168,16997,21356,22554,6496,698,53640,4936,101,48704,9976,4928,683,7132,4239,20101,3288,1247,5131,3068,2371,7784,6109,2047,747,90,2013,0.464,13831,6924,27781,8026,4758,5196,5943,28439,8072,8543,1864,3240,2175,566,1270,6341,3148,18604,163,24082,2042,5073,3570,24082,5693,5703,14717,13752,21917,20565,5495,65447,121393,126680,124568,13778,14717,25745,3730,3486,62599,8653,16997,24456,6169,9804,10923,92897,2565,2919,15287,59113,5461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"16","25011","Franklin County ","MA","25",2021-02-23,1957,100,"25011",12593,17919,1960,835,2428,625,667,855,975,1210,838,793,262,70926,34663,36263,45.9,64668,879,1051,2669,132,73,1391,68257,634,30512,57307,33010,33994,3482,356,303,767,31.5,21024,98,13465,3628,2449,1695,601,86,67,1179,301,267,4721,4947,4299,2073,4121,2580,816510,1399,1817,1882,1627,1210,1501,1365,1379,1244,2380,3293,4299,2665,1548,1731,1172,899,165600,226600,306500,13808,30512,9488,22749,924,3338,2323,1672,797,654,626,896,172,263,1565,1746,1622,2045,1241,768,456,327,1237,2130,2136,1918,2088,2260,2568,3145,1120,1685,1121,1522,1462,895,632,539,1459,1698,1812,1173,658,388,456,978,1984,2144,1874,2322,2444,2814,3262,1311,1872,1189,1499,1693,1086,1019,1128,66356,1023,138,1133,4302,1189,1490,1259,821,6351,0,39234,36953,2281,20474,59708,39234,66,60,69,32,128,84,4582,5676,9936,14393,12796,3008,608,31229,3437,10,27792,6757,1515,644,2955,2323,12791,1655,753,3782,1748,1698,3848,2572,1291,893,70,1581,0.4514,9494,1651,14744,4506,2796,3025,3289,15018,3320,3805,1072,1867,1556,155,544,3707,1877,10778,15,15344,857,2200,1750,15344,3274,3968,7480,6887,10979,12120,3632,39077,69807,70296,68897,7635,7480,14883,1524,2399,36182,5675,9936,12652,3252,7242,5956,52862,2679,2080,6283,33783,2669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"17","33009","Grafton County ","NH","33",2021-02-23,2496,18,"33009",13444,21412,1978,722,2071,969,772,1018,1390,1242,1418,967,485,89280,43952,45328,42.9,81439,901,2998,1984,370,29,1513,87296,705,34856,61036,35255,52347,17491,604,539,810,28.8,23802,274,13927,4348,3122,1904,1108,70,40,1226,397,370,6695,6646,5101,2032,4853,2421,924210,1791,1540,1443,1740,1360,2040,1759,1321,1471,2699,3758,4738,2815,1866,1985,2530,904,145100,215600,329300,17363,34856,11054,32292,4146,1681,3205,3493,1721,850,1116,3813,273,1181,1652,1922,2025,2241,1443,2159,1066,1139,1882,2883,2432,2315,2167,2643,3094,3281,1476,1978,1242,1494,1979,1207,959,925,1824,2057,2205,1378,1978,986,1085,1587,2672,2675,2159,2572,2844,3269,3563,1492,2036,1085,1627,2241,1501,1165,1327,82747,1088,415,3023,7072,998,1126,1286,998,6703,16,47781,45847,1934,28321,76118,47797,151,90,11,16,72,66,5416,6454,12183,18324,15095,3156,670,36541,3847,35,32694,11960,1812,900,4678,3084,16187,1718,669,4422,2021,1503,5031,3663,1254,717,73,1674,0.4769,12314,6786,17447,2943,3217,3382,3585,22341,8342,4647,959,2213,2029,371,682,4268,1950,12472,32,19211,1212,2150,2907,19211,4084,4686,9087,8779,12339,13716,4977,45551,82628,88662,87119,8993,9087,15712,3440,2356,44369,5150,12183,14954,3230,7339,7332,62303,2124,2284,9857,42013,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"18","33003","Carroll County ","NH","33",2021-02-23,1653,6,"33003",7142,14061,1981,465,1007,224,259,439,513,574,408,312,132,47524,23734,23790,51.4,45668,233,279,649,37,10,640,46875,78,21203,58139,35646,40729,19526,113,511,803,30,16870,285,9365,2192,1317,811,457,49,0,875,345,327,2938,2951,2334,1073,1804,1439,555800,891,1033,1002,1098,1073,1108,857,889,1040,1880,2583,2593,2057,1058,959,1082,920,156900,227600,346000,11703,21203,4333,30898,643,1278,1485,1966,730,558,0,3158,49,448,852,933,1184,1150,920,459,180,386,605,995,1097,814,1474,1511,1867,2119,1051,1134,887,1257,1531,1112,530,538,880,944,1127,740,391,154,297,600,926,1033,965,1464,1570,2020,2438,896,1178,785,1421,1376,845,922,818,46278,235,37,279,3014,497,1017,1547,885,4702,28,24470,23324,1146,16356,40854,24498,3,10,25,0,0,41,3292,4211,7979,7544,7878,1617,49,20255,1740,14,18515,5481,392,209,3616,2797,5264,1057,376,1927,849,1042,3056,1892,790,449,14,1418,0.4614,4464,565,10928,2006,1636,1858,2300,8236,1185,2412,613,1704,652,137,449,2760,1367,7682,28,7571,356,1020,557,7571,2971,2303,5501,4978,6544,8964,3257,24552,46873,47261,46435,4313,5501,10791,503,1398,22572,3745,7979,9478,1891,3383,5155,36574,1514,2432,4689,21174,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"19","09005","Litchfield County ","CT","09",2021-02-23,10975,272,"09005",24854,49751,1966,1378,3724,1370,1164,1263,2129,2405,1798,1447,597,184454,91198,93256,46.9,164992,2843,3516,10510,267,166,2154,173944,1334,74605,76438,40619,88068,13463,856,1181,818,29,57330,613,38882,9089,7140,4887,2016,217,20,1949,495,495,12786,11141,12560,5356,9776,8735,2484330,2664,2050,2793,2673,2632,2627,2662,2683,2796,5263,7747,11126,8214,6336,6393,5946,995,168700,250100,369600,40248,74605,17275,64843,3315,6505,5355,3293,1971,1163,1267,303,123,664,5476,3917,5076,5422,3846,2099,874,970,3347,4735,4534,4653,5326,6917,8055,8229,3275,3994,2395,3394,4093,2218,1765,2064,3751,4422,5298,3482,1915,878,729,3018,4337,4631,4602,5511,7224,8217,8269,3139,4374,2461,3473,4663,3135,2247,3480,171607,3560,330,3546,9452,3229,4113,6648,2714,15367,26,104461,98166,6295,49489,153976,104487,237,179,243,263,622,471,13532,14447,27496,36472,35214,5086,533,86083,5919,391,80164,12890,3435,1084,7218,7178,25310,6916,2511,12940,4931,3758,11499,9548,3352,1921,79,6214,0.4412,19868,3127,39337,6699,7743,8709,9794,39809,7522,10836,2795,5540,3801,723,1851,10390,5370,30470,95,40046,1883,4072,6755,40046,9581,10625,21222,16692,21433,30171,12715,100022,182316,183016,180057,12400,21222,37873,2292,5108,95797,12717,27496,34642,8173,15326,16983,135410,7342,9362,13631,90689,10510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"20","50013","Grand Isle County ","VT","50",2021-02-23,101,0,"50013",860,2092,1978,72,141,15,27,81,78,43,71,55,7,6950,3432,3518,48.1,6479,13,33,124,50,8,243,6826,9,2952,66111,38635,5212,2260,53,128,836,30.3,2362,68,1487,316,237,149,66,13,9,79,16,16,185,171,296,242,600,547,111715,129,129,76,110,71,151,77,125,148,266,375,510,280,172,120,213,1028,192000,274700,428300,1744,2952,590,4244,52,101,95,15,22,2,23,658,31,102,216,140,169,164,133,88,49,60,88,174,164,151,204,238,325,294,145,216,128,149,177,71,65,40,157,174,175,113,48,41,38,95,200,178,196,196,230,333,353,129,217,96,156,183,91,56,63,6582,13,55,33,229,322,218,282,94,618,4,3961,3766,195,1924,5889,3965,2,0,0,0,0,0,486,645,1202,1492,1225,301,0,3255,458,0,2797,478,1,105,294,359,851,169,29,549,125,203,432,482,69,99,6,221,0.4487,798,0,1400,306,269,247,359,1336,224,321,112,291,176,0,67,370,202,1218,0,1413,52,91,57,1413,400,442,930,581,801,1305,534,3943,6925,6875,6777,518,930,1497,54,344,3689,552,1202,1251,301,526,644,5218,540,376,388,3345,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"21","25007","Dukes County ","MA","25",2021-02-23,850,0,"25007",2269,3870,1982,253,162,172,107,163,122,163,82,90,55,17275,8282,8993,45.9,15021,645,53,280,271,213,792,16995,349,6139,67535,42956,17677,11538,54,32,1224,31.4,4770,327,2711,826,670,540,120,10,0,156,36,25,1990,2101,1072,240,427,118,115810,314,197,247,132,187,494,273,258,162,435,531,735,633,503,353,685,1441,490800,674600,902900,3063,6139,1369,16272,345,432,255,75,126,116,13,43,12,194,453,420,366,487,268,330,1,115,223,443,514,397,559,525,637,654,319,367,201,424,443,286,162,141,335,461,575,348,228,20,111,260,451,427,521,534,546,667,743,300,464,353,340,566,184,154,405,15224,672,271,53,1299,2,35,70,36,912,6,9454,9172,282,4909,14369,9460,0,1,8,45,8,6,1147,1271,3591,4151,3260,978,230,6789,426,15,6363,1088,85,237,1007,1117,1852,651,117,393,597,406,1093,1302,262,138,0,204,0.5096,2301,265,2799,231,802,857,834,3206,311,436,167,445,498,0,99,720,573,2502,42,4144,325,210,711,4144,1021,954,1562,1491,2184,2706,835,9068,17124,17171,16784,1438,1562,3600,451,705,8648,912,3591,2626,542,1457,2146,12727,37,106,1852,7943,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"22","50019","Orleans County ","VT","50",2021-02-23,410,6,"50019",4138,7360,1975,304,624,229,130,149,272,306,269,188,79,26951,13534,13417,45.4,25734,115,90,367,146,36,463,26584,7,11498,45664,25392,17080,5582,227,167,615,30.3,8948,50,4923,1475,928,577,282,52,17,547,135,116,1771,1663,1400,720,1227,515,267325,769,840,770,730,814,718,471,564,446,1074,1254,1338,727,366,338,279,736,104400,161100,243500,5598,11498,2550,12920,268,773,597,542,180,64,16,1717,69,343,520,696,723,809,484,277,156,108,480,765,754,882,710,898,1028,974,454,679,365,599,739,366,338,250,644,705,844,502,257,154,79,443,641,708,707,806,858,963,966,475,691,441,563,674,516,346,434,25951,116,146,90,1665,253,190,489,520,2087,10,12785,12227,558,9423,22218,12795,0,2,3,6,73,23,1824,2047,2687,3056,5407,1275,3,10518,1167,4,9351,2357,188,717,1098,1277,3041,575,114,1274,601,870,1315,640,536,169,9,573,0.4381,1624,831,7505,2043,1144,1339,1361,5416,792,2436,257,324,311,79,426,1914,722,4033,8,4098,174,849,401,4098,1726,1626,2666,2111,3899,4749,1428,13959,26020,26686,26212,3682,2666,5338,365,948,11994,1572,2687,6470,1065,1192,2701,19590,443,1009,2298,11046,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"23","50003","Bennington County ","VT","50",2021-02-23,1391,9,"50003",5516,9764,1970,253,790,466,109,486,705,387,330,410,205,36054,17689,18365,46.6,34160,289,140,632,31,18,772,35422,89,15280,52251,31313,21108,5828,262,115,780,29.3,11139,106,6664,1954,1273,970,260,19,24,681,277,246,2985,2230,1652,850,1353,719,303035,856,807,626,845,846,852,818,793,844,1164,1540,2110,1051,691,764,673,858,146600,208600,318100,7285,15280,4141,15164,385,1356,1531,759,142,213,265,1293,100,178,1040,910,1009,1136,695,464,287,214,724,864,793,961,800,1147,1330,1559,533,741,390,682,960,684,347,459,776,956,832,627,515,208,305,721,798,888,1087,749,1248,1484,1554,645,771,429,699,1092,726,530,725,34672,350,31,140,3331,333,313,410,290,3075,0,18409,17605,804,11460,29869,18409,5,7,7,13,49,31,2370,2746,5409,5849,6941,1940,55,14423,1525,19,12898,3397,829,408,1907,1342,4750,710,356,2459,781,496,2315,1393,431,257,31,657,0.4535,3393,1470,7792,2635,1609,1635,1760,7888,1822,2288,394,875,648,82,347,1913,1051,5310,22,6361,552,1144,488,6361,1770,2368,3806,3300,5546,5910,2023,17952,34637,35792,35082,4443,3806,6793,834,1357,17050,2021,5409,6628,1482,2372,3290,25675,646,700,4558,15693,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"24","33013","Merrimack County ","NH","33",2021-02-23,7316,103,"33013",19091,38156,1977,1020,3627,1504,800,1431,2022,2336,2310,1136,445,147958,72864,75094,42.8,137801,1740,2628,2936,123,105,2625,145022,282,57247,69856,34475,64449,7202,847,489,889,28.9,40616,128,27010,8613,5787,4042,1455,237,53,2826,1053,982,9668,10285,9911,4813,9615,5940,1875910,2380,2245,1678,2332,2298,2514,2211,2255,2295,4177,6384,8722,6062,4006,4036,3652,1007,164400,226700,299400,30629,57247,16631,41391,3004,3695,3384,3106,1811,2901,1309,3840,398,938,2208,3601,4068,4339,2966,2242,1204,878,2971,4328,4389,4371,4448,5320,5857,5728,2381,2958,1749,2143,2871,1603,1136,1313,3495,4079,4053,2688,2133,972,1020,2801,4057,4188,4365,4463,5264,6069,6768,2200,2752,1843,2338,3212,2206,1578,2550,139920,1813,198,2628,7307,2536,2855,3501,2294,12034,170,80766,77527,3239,41659,122595,80936,201,82,161,51,149,116,10586,10658,22026,28330,29289,5031,263,68194,6261,0,61933,14399,3832,779,6078,5568,21378,5118,1454,7621,3845,4550,9306,7330,2252,2248,92,4246,0.4216,14696,6649,29204,5475,6205,6854,7653,34807,8527,7010,2078,4025,3162,431,1222,7382,3944,22244,76,30486,1128,2884,3543,30486,7138,8487,18643,12773,17144,23844,9129,79906,141319,146622,143946,10899,18643,31512,1939,5037,76400,11759,22026,23997,5815,11016,13938,104448,5391,5795,9945,71363,2936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"25","50025","Windham County ","VT","50",2021-02-23,939,12,"50025",7908,11151,1973,454,1557,552,461,531,671,692,813,295,127,43332,21172,22160,46.8,40499,343,441,948,46,12,1013,42384,248,19059,50831,29819,30267,11208,271,246,746,32.4,12906,71,7670,2259,1532,1038,381,110,3,727,268,247,3567,2838,2678,829,1852,1007,398085,1169,1113,1225,1081,994,1120,860,933,868,1687,1840,2581,1489,680,731,688,862,150900,212000,300200,8502,19059,6153,19811,2167,1459,1675,1982,411,637,406,1708,70,212,971,1020,1252,1103,773,534,289,303,745,1197,1190,1199,971,1344,1578,1832,830,1009,642,765,1184,612,453,347,923,1049,1117,800,446,229,276,634,1114,1189,1179,1237,1442,1806,2028,892,1054,657,1041,1070,678,548,751,41072,399,46,441,2700,489,593,572,349,3246,0,23182,21882,1300,13232,36414,23182,38,0,21,17,41,28,2792,3553,6812,8013,8037,1697,207,16856,1573,38,15283,4231,653,450,2440,1880,6150,999,505,1920,1045,770,2489,1997,636,601,99,877,0.4464,4960,1736,9478,3322,1977,1764,1944,8957,1994,2427,419,1290,861,123,442,2157,1301,6593,29,8806,232,1379,583,8806,2496,2045,4315,4220,7341,6990,2472,23091,41792,43025,42275,5876,4315,8162,1143,2578,21231,2379,6812,8201,1593,3660,4190,31839,1082,921,3879,18653,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"26","33017","Strafford County ","NH","33",2021-02-23,6836,72,"33017",17278,31265,1975,562,3880,1486,948,1236,2248,2331,2417,1210,380,126552,61938,64614,37,115654,1041,4041,2792,59,85,2880,123760,1565,48543,67805,32540,53109,4566,805,470,912,28.8,31845,127,21009,7324,5217,3274,1693,120,130,2107,522,459,8943,8365,9196,4998,7733,4306,1682560,2073,1951,1934,2295,2178,1693,1893,1886,2315,3241,5529,7184,4898,3406,3986,2081,1018,152800,220900,306000,24838,48543,16698,29970,2340,3587,4281,2933,1425,2168,1286,5099,362,1135,2610,3214,3577,3514,2177,2967,1570,1736,3297,4220,3799,3615,3673,3973,4623,4674,1349,2096,1574,1515,1881,1369,902,623,3045,3204,3582,2050,3580,1869,2066,3341,3791,3793,3311,3939,4077,4806,4435,1804,2189,1481,1787,2087,1613,1288,1476,117831,1097,59,4154,6899,2013,2882,3782,2024,8845,403,72292,69103,3189,32169,104864,72695,138,155,69,51,153,87,8032,7706,18165,24155,24363,4461,1444,57283,5483,23,51800,16944,6795,379,7381,3376,17273,5086,1305,9145,3047,2891,8362,6883,2374,1601,48,3235,0.423,11009,8821,22569,4764,5462,5493,5843,36099,14350,6179,1533,3019,1938,339,1055,5182,3649,16715,26,26324,2178,3094,3982,26324,5414,8815,16233,12317,14876,20136,7202,64167,117505,125302,122864,11127,16233,23841,3146,2543,65642,7766,18165,18724,5431,8487,10644,81763,4895,5806,8857,63099,2792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
